3071	3071	3583	3107	2930	3246
3327	3071	3583	3341	2932	3242
3583	3071	3583	3572	2928	3240
3839	3071	3583	3812	2930	3237
4095	3071	3583	4047	2933	3238
0	3327	3583	269	3144	3250
256	3327	3583	510	3141	3251
512	3327	3583	746	3144	3251
768	3327	3583	982	3146	3249
1024	3327	3583	1220	3149	3249
1280	3327	3583	1453	3152	3249
1536	3327	3583	1688	3154	3249
1792	3327	3583	1918	3155	3248
2048	3327	3583	2162	3154	3245
2303	3327	3583	2412	3156	3246
2559	3327	3583	2644	3160	3244
2815	3327	3583	2876	3160	3244
3071	3327	3583	3113	3167	3244
3327	3327	3583	3344	3167	3243
3583	3327	3583	3578	3166	3241
3839	3327	3583	3818	3166	3239
4095	3327	3583	4053	3171	3241
0	3583	3583	276	3384	3254
256	3583	3583	518	3387	3254
512	3583	3583	754	3391	3253
768	3583	3583	989	3391	3252
1024	3583	3583	1227	3393	3252
1280	3583	3583	1458	3395	3251
1536	3583	3583	1693	3397	3250
1792	3583	3583	1925	3401	3251
2048	3583	3583	2172	3400	3248
2303	3583	3583	2420	3401	3248
2559	3583	3583	2651	3404	3247
2815	3583	3583	2884	3406	3248
3071	3583	3583	3118	3408	3249
3327	3583	3583	3355	3413	3246
3583	3583	3583	3588	3412	3245
3839	3583	3583	3825	3410	3242
4095	3583	3583	4062	3414	3244
0	3839	3583	285	3621	3258
256	3839	3583	526	3621	3255
512	3839	3583	761	3622	3255
768	3839	3583	996	3622	3253
1024	3839	3583	1235	3629	3255
1280	3839	3583	1468	3632	3256
1536	3839	3583	1701	3632	3254
1792	3839	3583	1932	3633	3254
2048	3839	3583	2180	3633	3250
2303	3839	3583	2426	3632	3249
2559	3839	3583	2659	3638	3251
2815	3839	3583	2894	3642	3249
3071	3839	3583	3125	3642	3249
3327	3839	3583	3359	3644	3249
3583	3839	3583	3596	3646	3247
3839	3839	3583	3836	3647	3248
4095	3839	3583	4068	3648	3245
0	4095	3583	293	3862	3259
256	4095	3583	534	3865	3260
512	4095	3583	769	3868	3260
768	4095	3583	1005	3870	3259
1024	4095	3583	1241	3869	3256
1280	4095	3583	1474	3876	3259
1536	4095	3583	1710	3878	3258
1792	4095	3583	1940	3877	3256
2048	4095	3583	2188	3876	3254
2303	4095	3583	2434	3876	3253
2559	4095	3583	2665	3877	3252
2815	4095	3583	2899	3881	3252
3071	4095	3583	3132	3884	3252
3327	4095	3583	3367	3887	3251
3583	4095	3583	3603	3888	3252
3839	4095	3583	3847	3893	3251
4095	4095	3583	4075	3892	3249
0	0	3839	181	11	3414
256	0	3839	418	14	3412
512	0	3839	654	17	3413
768	0	3839	888	21	3415
1024	0	3839	1122	24	3413
1280	0	3839	1356	26	3416
1536	0	3839	1588	30	3414
1792	0	3839	1818	33	3412
2048	0	3839	2044	36	3408
2303	0	3839	2309	39	3407
2559	0	3839	2535	41	3407
2815	0	3839	2765	45	3404
3071	0	3839	2998	48	3409
3327	0	3839	3231	51	3409
3583	0	3839	3463	53	3407
3839	0	3839	3698	57	3406
4095	0	3839	3931	60	3404
0	256	3839	188	259	3420
256	256	3839	425	263	3415
512	256	3839	662	266	3415
768	256	3839	895	269	3417
1024	256	3839	1130	273	3417
1280	256	3839	1365	276	3416
1536	256	3839	1595	279	3418
1792	256	3839	1828	281	3414
2048	256	3839	2054	283	3413
2303	256	3839	2316	287	3414
2559	256	3839	2543	289	3412
2815	256	3839	2771	291	3409
3071	256	3839	3010	295	3412
3327	256	3839	3239	298	3411
3583	256	3839	3471	301	3409
3839	256	3839	3710	303	3410
4095	256	3839	3942	305	3408
0	512	3839	195	504	3426
256	512	3839	433	508	3423
512	512	3839	669	511	3422
768	512	3839	902	513	3419
1024	512	3839	1136	515	3418
1280	512	3839	1369	518	3418
1536	512	3839	1601	521	3420
1792	512	3839	1834	524	3420
2048	512	3839	2065	526	3416
2303	512	3839	2328	529	3418
2559	512	3839	2553	531	3419
2815	512	3839	2780	533	3415
3071	512	3839	3012	534	3415
3327	512	3839	3244	538	3417
3583	512	3839	3477	540	3416
3839	512	3839	3717	544	3416
4095	512	3839	3950	545	3412
0	768	3839	202	743	3431
256	768	3839	440	745	3427
512	768	3839	677	748	3428
768	768	3839	909	750	3424
1024	768	3839	1143	753	3423
1280	768	3839	1378	756	3424
1536	768	3839	1612	760	3426
1792	768	3839	1843	761	3424
2048	768	3839	2074	763	3421
2303	768	3839	2333	764	3421
2559	768	3839	2563	768	3422
2815	768	3839	2790	769	3419
3071	768	3839	3023	772	3418
3327	768	3839	3258	775	3418
3583	768	3839	3493	778	3423
3839	768	3839	3728	779	3420
4095	768	3839	3959	781	3418
0	1024	3839	210	981	3435
256	1024	3839	449	985	3431
512	1024	3839	686	987	3431
768	1024	3839	919	989	3431
1024	1024	3839	1154	992	3429
1280	1024	3839	1389	996	3431
1536	1024	3839	1621	998	3433
1792	1024	3839	1853	1000	3432
2048	1024	3839	2088	1002	3430
2303	1024	3839	2345	1003	3426
2559	1024	3839	2573	1005	3427
2815	1024	3839	2804	1007	3427
3071	1024	3839	3039	1010	3427
3327	1024	3839	3271	1013	3427
3583	1024	3839	3504	1016	3427
3839	1024	3839	3741	1016	3426
4095	1024	3839	3970	1017	3420
0	1280	3839	218	1218	3440
256	1280	3839	457	1220	3437
512	1280	3839	694	1224	3439
768	1280	3839	928	1225	3438
1024	1280	3839	1163	1227	3436
1280	1280	3839	1398	1231	3438
1536	1280	3839	1632	1235	3440
1792	1280	3839	1864	1236	3438
2048	1280	3839	2099	1237	3437
2303	1280	3839	2357	1239	3435
2559	1280	3839	2586	1242	3435
2815	1280	3839	2819	1245	3436
3071	1280	3839	3049	1245	3432
3327	1280	3839	3283	1250	3435
3583	1280	3839	3514	1249	3432
3839	1280	3839	3751	1251	3430
4095	1280	3839	3985	1252	3429
0	1536	3839	225	1459	3447
256	1536	3839	464	1460	3442
512	1536	3839	701	1464	3444
768	1536	3839	936	1466	3444
1024	1536	3839	1171	1468	3442
1280	1536	3839	1406	1472	3443
1536	1536	3839	1639	1475	3445
1792	1536	3839	1871	1477	3444
2048	1536	3839	2108	1477	3441
2303	1536	3839	2365	1480	3441
2559	1536	3839	2591	1480	3439
2815	1536	3839	2827	1485	3442
3071	1536	3839	3061	1488	3442
3327	1536	3839	3292	1489	3440
3583	1536	3839	3522	1489	3438
3839	1536	3839	3759	1489	3432
4095	1536	3839	3992	1492	3432
0	1792	3839	233	1699	3453
256	1792	3839	473	1701	3451
512	1792	3839	709	1703	3448
768	1792	3839	944	1704	3447
1024	1792	3839	1181	1709	3449
1280	1792	3839	1415	1711	3449
1536	1792	3839	1648	1713	3449
1792	1792	3839	1880	1715	3448
2048	1792	3839	2117	1715	3445
2303	1792	3839	2372	1717	3444
2559	1792	3839	2600	1717	3443
2815	1792	3839	2836	1722	3446
3071	1792	3839	3068	1724	3444
3327	1792	3839	3302	1728	3446
3583	1792	3839	3536	1728	3444
3839	1792	3839	3771	1727	3439
4095	1792	3839	4003	1728	3437
0	2048	3839	241	1937	3456
256	2048	3839	481	1938	3453
512	2048	3839	717	1940	3454
768	2048	3839	952	1941	3452
1024	2048	3839	1191	1947	3455
1280	2048	3839	1424	1951	3457
1536	2048	3839	1657	1953	3456
1792	2048	3839	1888	1952	3453
2048	2048	3839	2127	1952	3449
2303	2048	3839	2381	1954	3448
2559	2048	3839	2611	1957	3449
2815	2048	3839	2844	1958	3449
3071	2048	3839	3076	1961	3449
3327	2048	3839	3313	1966	3451
3583	2048	3839	3545	1965	3448
3839	2048	3839	3783	1965	3446
4095	2048	3839	4015	1966	3443
0	2303	3839	248	2186	3463
256	2303	3839	489	2187	3459
512	2303	3839	727	2192	3461
768	2303	3839	962	2193	3461
1024	2303	3839	1199	2197	3460
1280	2303	3839	1433	2203	3463
1536	2303	3839	1667	2205	3463
1792	2303	3839	1897	2204	3459
2048	2303	3839	2138	2204	3457
2303	2303	3839	2394	2208	3458
2559	2303	3839	2622	2209	3456
2815	2303	3839	2852	2209	3453
3071	2303	3839	3088	2213	3456
3327	2303	3839	3324	2218	3457
3583	2303	3839	3557	2218	3456
3839	2303	3839	3796	2218	3451
4095	2303	3839	4028	2220	3451
0	2559	3839	256	2435	3469
256	2559	3839	498	2436	3468
512	2559	3839	735	2440	3470
768	2559	3839	971	2441	3469
1024	2559	3839	1208	2443	3467
1280	2559	3839	1442	2447	3468
1536	2559	3839	1678	2451	3471
1792	2559	3839	1909	2451	3468
2048	2559	3839	2151	2450	3465
2303	2559	3839	2405	2452	3466
2559	2559	3839	2633	2453	3463
2815	2559	3839	2863	2451	3460
3071	2559	3839	3100	2458	3464
3327	2559	3839	3335	2462	3463
3583	2559	3839	3570	2460	3462
3839	2559	3839	3807	2460	3459
4095	2559	3839	4039	2461	3457
0	2815	3839	265	2670	3475
256	2815	3839	507	2672	3473
512	2815	3839	744	2676	3475
768	2815	3839	979	2675	3472
1024	2815	3839	1216	2677	3471
1280	2815	3839	1450	2680	3472
1536	2815	3839	1687	2685	3474
1792	2815	3839	1918	2686	3473
2048	2815	3839	2161	2685	3470
2303	2815	3839	2412	2685	3467
2559	2815	3839	2640	2686	3465
2815	2815	3839	2872	2686	3464
3071	2815	3839	3110	2694	3468
3327	2815	3839	3346	2698	3469
3583	2815	3839	3581	2698	3468
3839	2815	3839	3819	2696	3465
4095	2815	3839	4051	2697	3463
0	3071	3839	273	2908	3478
256	3071	3839	514	2907	3475
512	3071	3839	752	2914	3477
768	3071	3839	986	2911	3473
1024	3071	3839	1224	2913	3472
1280	3071	3839	1458	2918	3474
1536	3071	3839	1693	2921	3475
1792	3071	3839	1925	2923	3475
2048	3071	3839	2169	2921	3471
2303	3071	3839	2417	2920	3468
2559	3071	3839	2646	2921	3467
2815	3071	3839	2880	2924	3467
3071	3071	3839	3117	2929	3469
3327	3071	3839	3350	2931	3468
3583	3071	3839	3585	2930	3467
3839	3071	3839	3825	2931	3466
4095	3071	3839	4060	2934	3467
0	3327	3839	281	3145	3477
256	3327	3839	522	3140	3476
512	3327	3839	758	3146	3476
768	3327	3839	992	3145	3474
1024	3327	3839	1230	3149	3474
1280	3327	3839	1463	3153	3475
1536	3327	3839	1699	3157	3477
1792	3327	3839	1930	3159	3477
2048	3327	3839	2176	3158	3473
2303	3327	3839	2424	3157	3471
2559	3327	3839	2654	3159	3469
2815	3327	3839	2887	3161	3469
3071	3327	3839	3122	3166	3471
3327	3327	3839	3354	3165	3469
3583	3327	3839	3588	3164	3467
3839	3327	3839	3829	3166	3464
4095	3327	3839	4064	3171	3467
0	3583	3839	287	3387	3480
256	3583	3839	528	3386	3479
512	3583	3839	764	3388	3477
768	3583	3839	1000	3392	3478
1024	3583	3839	1237	3394	3478
1280	3583	3839	1469	3397	3478
1536	3583	3839	1705	3399	3478
1792	3583	3839	1936	3402	3478
2048	3583	3839	2185	3403	3475
2303	3583	3839	2431	3403	3474
2559	3583	3839	2660	3403	3473
2815	3583	3839	2894	3406	3474
3071	3583	3839	3129	3410	3474
3327	3583	3839	3363	3413	3472
3583	3583	3839	3597	3410	3469
3839	3583	3839	3835	3408	3469
4095	3583	3839	4071	3414	3470
0	3839	3839	296	3622	3482
256	3839	3839	537	3623	3480
512	3839	3839	771	3622	3483
768	3839	3839	1007	3626	3482
1024	3839	3839	1246	3629	3481
1280	3839	3839	1478	3635	3484
1536	3839	3839	1712	3633	3480
1792	3839	3839	1941	3632	3479
2048	3839	3839	2191	3632	3477
2303	3839	3839	2437	3635	3477
2559	3839	3839	2670	3640	3478
2815	3839	3839	2904	3642	3476
3071	3839	3839	3136	3643	3476
3327	3839	3839	3370	3646	3475
3583	3839	3839	3604	3645	3473
3839	3839	3839	3848	3649	3475
4095	3839	3839	4079	3650	3473
0	4095	3839	303	3860	3487
256	4095	3839	545	3864	3486
512	4095	3839	781	3870	3485
768	4095	3839	1015	3869	3483
1024	4095	3839	1253	3871	3483
1280	4095	3839	1487	3878	3487
1536	4095	3839	1721	3879	3485
1792	4095	3839	1952	3880	3485
2048	4095	3839	2203	3880	3482
2303	4095	3839	2447	3881	3480
2559	4095	3839	2677	3881	3478
2815	4095	3839	2909	3882	3478
3071	4095	3839	3143	3886	3479
3327	4095	3839	3378	3888	3478
3583	4095	3839	3613	3889	3478
3839	4095	3839	3858	3894	3477
4095	4095	3839	4085	3892	3476
0	0	4095	192	12	3638
256	0	4095	428	15	3630
512	0	4095	663	18	3630
768	0	4095	898	21	3633
1024	0	4095	1132	24	3634
1280	0	4095	1366	28	3636
1536	0	4095	1597	31	3634
1792	0	4095	1828	34	3632
2048	0	4095	2057	36	3630
2303	0	4095	2318	40	3628
2559	0	4095	2546	43	3629
2815	0	4095	2776	46	3628
3071	0	4095	3008	48	3629
3327	0	4095	3241	51	3628
3583	0	4095	3473	55	3628
3839	0	4095	3708	58	3624
4095	0	4095	3943	60	3622
0	256	4095	199	259	3643
256	256	4095	435	263	3635
512	256	4095	671	266	3633
768	256	4095	905	270	3639
1024	256	4095	1141	274	3638
1280	256	4095	1375	276	3637
1536	256	4095	1604	279	3637
1792	256	4095	1836	282	3636
2048	256	4095	2068	285	3635
2303	256	4095	2328	287	3637
2559	256	4095	2556	290	3631
2815	256	4095	2785	292	3633
3071	256	4095	3018	296	3631
3327	256	4095	3248	298	3633
3583	256	4095	3483	301	3632
3839	256	4095	3717	303	3628
4095	256	4095	3949	306	3626
0	512	4095	207	506	3650
256	512	4095	445	510	3646
512	512	4095	680	511	3642
768	512	4095	913	513	3640
1024	512	4095	1148	516	3640
1280	512	4095	1382	519	3641
1536	512	4095	1613	521	3641
1792	512	4095	1844	524	3638
2048	512	4095	2079	527	3640
2303	512	4095	2339	530	3637
2559	512	4095	2561	530	3640
2815	512	4095	2795	534	3637
3071	512	4095	3025	536	3637
3327	512	4095	3260	540	3641
3583	512	4095	3493	541	3641
3839	512	4095	3727	543	3636
4095	512	4095	3958	545	3635
0	768	4095	213	743	3652
256	768	4095	451	746	3650
512	768	4095	687	749	3650
768	768	4095	920	751	3646
1024	768	4095	1154	754	3645
1280	768	4095	1388	757	3646
1536	768	4095	1622	761	3648
1792	768	4095	1854	762	3647
2048	768	4095	2085	762	3642
2303	768	4095	2343	765	3642
2559	768	4095	2573	769	3642
2815	768	4095	2801	769	3638
3071	768	4095	3034	772	3640
3327	768	4095	3271	777	3642
3583	768	4095	3506	780	3646
3839	768	4095	3740	781	3644
4095	768	4095	3975	782	3643
0	1024	4095	221	982	3656
256	1024	4095	460	985	3655
512	1024	4095	696	989	3656
768	1024	4095	930	990	3654
1024	1024	4095	1165	992	3652
1280	1024	4095	1398	995	3653
1536	1024	4095	1631	998	3653
1792	1024	4095	1864	1001	3654
2048	1024	4095	2100	1002	3651
2303	1024	4095	2354	1002	3647
2559	1024	4095	2583	1006	3649
2815	1024	4095	2812	1007	3646
3071	1024	4095	3049	1011	3649
3327	1024	4095	3280	1013	3648
3583	1024	4095	3514	1015	3648
3839	1024	4095	3755	1018	3648
4095	1024	4095	3983	1018	3644
0	1280	4095	228	1219	3663
256	1280	4095	467	1220	3659
512	1280	4095	705	1223	3662
768	1280	4095	938	1225	3660
1024	1280	4095	1173	1227	3657
1280	1280	4095	1406	1229	3658
1536	1280	4095	1641	1234	3661
1792	1280	4095	1874	1237	3663
2048	1280	4095	2110	1238	3659
2303	1280	4095	2367	1241	3657
2559	1280	4095	2596	1242	3657
2815	1280	4095	2825	1243	3654
3071	1280	4095	3058	1245	3653
3327	1280	4095	3294	1250	3659
3583	1280	4095	3524	1249	3653
3839	1280	4095	3764	1251	3653
4095	1280	4095	3999	1254	3655
0	1536	4095	236	1459	3669
256	1536	4095	476	1462	3666
512	1536	4095	713	1464	3667
768	1536	4095	947	1466	3666
1024	1536	4095	1183	1469	3665
1280	1536	4095	1416	1472	3665
1536	1536	4095	1650	1475	3665
1792	1536	4095	1880	1475	3665
2048	1536	4095	2120	1477	3662
2303	1536	4095	2376	1480	3664
2559	1536	4095	2602	1480	3661
2815	1536	4095	2835	1483	3661
3071	1536	4095	3067	1484	3660
3327	1536	4095	3303	1489	3661
3583	1536	4095	3537	1491	3661
3839	1536	4095	3772	1489	3655
4095	1536	4095	4006	1492	3656
0	1792	4095	244	1699	3677
256	1792	4095	484	1701	3672
512	1792	4095	720	1703	3670
768	1792	4095	954	1705	3670
1024	1792	4095	1192	1708	3672
1280	1792	4095	1425	1711	3672
1536	1792	4095	1658	1713	3672
1792	1792	4095	1889	1715	3671
2048	1792	4095	2129	1714	3666
2303	1792	4095	2381	1715	3664
2559	1792	4095	2610	1718	3664
2815	1792	4095	2842	1720	3664
3071	1792	4095	3076	1723	3666
3327	1792	4095	3308	1724	3664
3583	1792	4095	3548	1729	3667
3839	1792	4095	3783	1728	3663
4095	1792	4095	4017	1729	3661
0	2048	4095	251	1938	3679
256	2048	4095	492	1938	3676
512	2048	4095	727	1940	3676
768	2048	4095	963	1942	3677
1024	2048	4095	1201	1947	3677
1280	2048	4095	1433	1948	3677
1536	2048	4095	1667	1951	3677
1792	2048	4095	1899	1954	3678
2048	2048	4095	2140	1954	3674
2303	2048	4095	2392	1954	3673
2559	2048	4095	2622	1957	3673
2815	2048	4095	2853	1958	3670
3071	2048	4095	3088	1962	3672
3327	2048	4095	3321	1963	3672
3583	2048	4095	3555	1963	3668
3839	2048	4095	3794	1965	3669
4095	2048	4095	4028	1967	3668
0	2303	4095	259	2187	3683
256	2303	4095	500	2188	3684
512	2303	4095	737	2190	3684
768	2303	4095	973	2193	3686
1024	2303	4095	1210	2197	3684
1280	2303	4095	1442	2201	3684
1536	2303	4095	1679	2205	3687
1792	2303	4095	1910	2207	3686
2048	2303	4095	2153	2207	3683
2303	2303	4095	2404	2209	3681
2559	2303	4095	2632	2210	3679
2815	2303	4095	2865	2211	3679
3071	2303	4095	3101	2216	3682
3327	2303	4095	3335	2219	3681
3583	2303	4095	3567	2217	3678
3839	2303	4095	3807	2218	3674
4095	2303	4095	4041	2222	3676
0	2559	4095	268	2436	3696
256	2559	4095	510	2437	3693
512	2559	4095	746	2439	3694
768	2559	4095	982	2440	3692
1024	2559	4095	1219	2441	3690
1280	2559	4095	1452	2446	3691
1536	2559	4095	1689	2452	3694
1792	2559	4095	1920	2453	3693
2048	2559	4095	2164	2451	3690
2303	2559	4095	2415	2452	3689
2559	2559	4095	2644	2453	3687
2815	2559	4095	2877	2455	3687
3071	2559	4095	3115	2461	3690
3327	2559	4095	3347	2461	3687
3583	2559	4095	3581	2461	3686
3839	2559	4095	3820	2461	3683
4095	2559	4095	4053	2461	3682
0	2815	4095	276	2672	3699
256	2815	4095	517	2670	3695
512	2815	4095	755	2676	3700
768	2815	4095	990	2676	3697
1024	2815	4095	1226	2677	3695
1280	2815	4095	1460	2680	3695
1536	2815	4095	1697	2685	3696
1792	2815	4095	1929	2688	3698
2048	2815	4095	2175	2688	3696
2303	2815	4095	2422	2686	3692
2559	2815	4095	2652	2688	3690
2815	2815	4095	2887	2691	3692
3071	2815	4095	3122	2696	3692
3327	2815	4095	3355	2696	3691
3583	2815	4095	3592	2697	3691
3839	2815	4095	3831	2697	3689
4095	2815	4095	4062	2697	3688
0	3071	4095	284	2909	3702
256	3071	4095	525	2906	3699
512	3071	4095	763	2916	3703
768	3071	4095	997	2912	3696
1024	3071	4095	1234	2914	3696
1280	3071	4095	1468	2919	3698
1536	3071	4095	1704	2922	3700
1792	3071	4095	1937	2926	3701
2048	3071	4095	2184	2925	3697
2303	3071	4095	2428	2922	3692
2559	3071	4095	2657	2922	3691
2815	3071	4095	2893	2927	3692
3071	3071	4095	3126	2929	3692
3327	3071	4095	3362	2932	3694
3583	3071	4095	3598	2932	3692
3839	3071	4095	3837	2931	3690
4095	3071	4095	4070	2934	3692
0	3327	4095	292	3146	3701
256	3327	4095	532	3142	3700
512	3327	4095	770	3152	3698
768	3327	4095	1003	3144	3699
1024	3327	4095	1241	3149	3699
1280	3327	4095	1475	3156	3700
1536	3327	4095	1711	3160	3702
1792	3327	4095	1942	3161	3702
2048	3327	4095	2190	3160	3699
2303	3327	4095	2434	3158	3694
2559	3327	4095	2663	3159	3693
2815	3327	4095	2899	3162	3695
3071	3327	4095	3132	3165	3696
3327	3327	4095	3367	3168	3694
3583	3327	4095	3601	3167	3691
3839	3327	4095	3840	3166	3690
4095	3327	4095	4076	3171	3692
0	3583	4095	299	3388	3703
256	3583	4095	539	3385	3701
512	3583	4095	775	3389	3701
768	3583	4095	1012	3395	3704
1024	3583	4095	1249	3395	3701
1280	3583	4095	1481	3400	3704
1536	3583	4095	1717	3403	3704
1792	3583	4095	1947	3404	3702
2048	3583	4095	2197	3403	3699
2303	3583	4095	2441	3402	3697
2559	3583	4095	2671	3402	3697
2815	3583	4095	2907	3407	3699
3071	3583	4095	3142	3412	3701
3327	3583	4095	3373	3410	3697
3583	3583	4095	3609	3410	3696
3839	3583	4095	3848	3410	3694
4095	3583	4095	4083	3415	3696
0	3839	4095	306	3621	3706
256	3839	4095	547	3621	3705
512	3839	4095	781	3622	3708
768	3839	4095	1019	3631	3706
1024	3839	4095	1255	3628	3703
1280	3839	4095	1489	3634	3707
1536	3839	4095	1723	3635	3706
1792	3839	4095	1952	3635	3704
2048	3839	4095	2203	3635	3702
2303	3839	4095	2449	3638	3704
2559	3839	4095	2680	3640	3702
2815	3839	4095	2914	3642	3702
3071	3839	4095	3150	3649	3703
3327	3839	4095	3381	3647	3701
3583	3839	4095	3617	3647	3699
3839	3839	4095	3857	3648	3700
4095	3839	4095	4090	3651	3698
0	4095	4095	314	3862	3712
256	4095	4095	556	3868	3708
512	4095	4095	791	3869	3710
768	4095	4095	1024	3868	3707
1024	4095	4095	1264	3871	3707
1280	4095	4095	1496	3878	3711
1536	4095	4095	1732	3882	3712
1792	4095	4095	1961	3881	3708
2048	4095	4095	2214	3880	3707
2303	4095	4095	2459	3885	3709
2559	4095	4095	2689	3885	3704
2815	4095	4095	2921	3884	3706
3071	4095	4095	3156	3891	3705
3327	4095	4095	3389	3892	3705
3583	4095	4095	3624	3891	3703
3839	4095	4095	3866	3893	3701
4095	4095	4095	4095	3891	3700
